date,Open,High,Low,Close,Volume
2023-08-17 08:43:00,227.21,227.25,226.95,227.04,15988.0
2023-08-17 08:44:00,227.04,227.25,227.0,227.14,6857.0
2023-08-17 08:45:00,227.09,227.615,227.0,227.15,3911.0
2023-08-17 08:46:00,227.18,233.495,224.675,227.4,17682.0
2023-08-17 08:47:00,227.3,227.4,227.2,227.31,8497.0
2023-08-17 08:48:00,227.38,227.4,227.28,227.3,6127.0
2023-08-17 08:49:00,227.25,227.34,227.16,227.3,19393.0
2023-08-17 08:50:00,227.278,227.3,227.1,227.1,6532.0
2023-08-17 08:51:00,227.11,227.25,227.06,227.25,3174.0
2023-08-17 08:52:00,227.225,227.4,227.22,227.34,10613.0
2023-08-17 08:53:00,227.4,227.4,227.24,227.25,9864.0
2023-08-17 08:54:00,227.247,227.39,227.12,227.29,3368.0
2023-08-17 08:55:00,227.3,227.4,227.2,227.4,7808.0
2023-08-17 08:56:00,227.4,227.47,227.3,227.33,9251.0
2023-08-17 08:57:00,227.34,227.445,227.3,227.35,6250.0
2023-08-17 08:58:00,227.41,227.55,227.3,227.34,12500.0
2023-08-17 08:59:00,227.31,227.5,227.3,227.41,5007.0
2023-08-17 09:00:00,227.395,227.43,227.07,227.17,19427.0
2023-08-17 09:01:00,227.17,227.17,226.91,226.95,18502.0
2023-08-17 09:02:00,226.95,226.99,226.83,226.87,19517.0
2023-08-17 09:03:00,226.84,226.9,226.7,226.8,16465.0
2023-08-17 09:04:00,226.81,226.9,226.7,226.75,9627.0
2023-08-17 09:05:00,226.75,226.89,226.6,226.78,12126.0
2023-08-17 09:06:00,226.71,227.0,226.7,226.78,11054.0
2023-08-17 09:07:00,226.76,226.85,226.55,226.815,11602.0
2023-08-17 09:08:00,226.81,226.88,226.58,226.74,9188.0
2023-08-17 09:09:00,226.71,226.8,226.6,226.76,7027.0
2023-08-17 09:10:00,226.78,226.8,226.65,226.7,10306.0
2023-08-17 09:11:00,226.65,226.76,226.65,226.71,9578.0
2023-08-17 09:12:00,226.68,226.8,226.661,226.708,8738.0
2023-08-17 09:13:00,226.8,226.8,226.56,226.67,6970.0
2023-08-17 09:14:00,226.748,226.8,226.56,226.62,4804.0
2023-08-17 09:15:00,226.66,226.8,226.3,226.46,13289.0
2023-08-17 09:16:00,226.4,226.64,226.35,226.48,12883.0
2023-08-17 09:17:00,226.48,226.62,226.45,226.58,5515.0
2023-08-17 09:18:00,226.6,226.8,226.562,226.677,4909.0
2023-08-17 09:19:00,226.69,226.78,226.66,226.71,5066.0
2023-08-17 09:20:00,226.71,226.82,226.7,226.81,9267.0
2023-08-17 09:21:00,226.82,226.82,226.71,226.79,10975.0
2023-08-17 09:22:00,226.79,226.8,226.7,226.76,11870.0
2023-08-17 09:23:00,226.76,226.816,226.702,226.805,10132.0
2023-08-17 09:24:00,226.805,226.83,226.77,226.79,7412.0
2023-08-17 09:25:00,226.78,226.8,226.45,226.53,19938.0
2023-08-17 09:26:00,226.51,226.6,226.4,226.58,9264.0
2023-08-17 09:27:00,226.52,226.6,226.07,226.335,20047.0
2023-08-17 09:28:00,226.12,226.4,225.82,226.13,36414.0
2023-08-17 09:29:00,226.12,226.32,226.0,226.16,18653.0
2023-08-17 09:30:00,226.06,226.74,225.82,226.025,1012101.0
2023-08-17 09:31:00,226.025,226.19,224.12,224.24,917702.0
2023-08-17 09:32:00,224.24,224.46,223.8,224.37,711744.0
2023-08-17 09:33:00,224.29,224.36,223.65,223.93,537761.0
2023-08-17 09:34:00,223.982,224.6,223.88,224.35,462539.0
2023-08-17 09:35:00,224.292,224.305,223.2,223.33,701153.0
2023-08-17 09:36:00,223.329,223.52,223.06,223.25,596396.0
2023-08-17 09:37:00,223.188,223.48,222.88,223.29,625790.0
2023-08-17 09:38:00,223.29,223.49,222.96,223.2,428244.0
2023-08-17 09:39:00,223.17,223.2,222.41,222.646,687326.0
2023-08-17 09:40:00,222.66,222.92,222.21,222.324,662329.0
2023-08-17 09:41:00,222.338,223.07,222.3,222.999,575650.0
2023-08-17 09:42:00,222.99,223.5,222.95,223.24,668391.0
2023-08-17 09:43:00,223.24,223.299,222.28,222.541,561368.0
2023-08-17 09:44:00,222.54,222.54,221.85,222.08,828058.0
2023-08-17 09:45:00,222.085,222.48,221.68,222.285,834729.0
2023-08-17 09:46:00,222.3,222.34,221.864,222.04,431674.0
2023-08-17 09:47:00,222.03,222.63,221.72,222.595,767101.0
2023-08-17 09:48:00,222.59,222.83,222.3,222.582,561264.0
2023-08-17 09:49:00,222.54,223.16,222.5,223.12,581356.0
2023-08-17 09:50:00,223.12,223.47,222.86,223.47,601164.0
2023-08-17 09:51:00,223.46,223.478,222.73,222.822,565577.0
2023-08-17 09:52:00,222.855,222.946,222.499,222.72,444048.0
2023-08-17 09:53:00,222.72,222.8,222.26,222.45,385149.0
2023-08-17 09:54:00,222.43,222.48,221.62,221.755,600301.0
2023-08-17 09:55:00,221.79,222.13,221.531,222.005,581068.0
2023-08-17 09:56:00,222.02,222.71,221.93,222.62,590599.0
2023-08-17 09:57:00,222.635,222.96,222.59,222.91,471636.0
2023-08-17 09:58:00,222.917,223.2,222.68,222.865,488118.0
2023-08-17 09:59:00,222.855,223.36,222.714,223.13,536580.0
2023-08-17 10:00:00,223.13,223.48,222.85,223.37,470127.0
2023-08-17 10:01:00,223.37,223.8,223.28,223.28,601567.0
2023-08-17 10:02:00,223.267,223.4,222.86,222.94,397520.0
2023-08-17 10:03:00,222.97,223.19,222.78,223.09,399317.0
2023-08-17 10:04:00,223.11,223.11,222.7,222.81,278764.0
2023-08-17 10:05:00,222.8,222.94,222.41,222.64,471596.0
2023-08-17 10:06:00,222.64,223.45,222.41,223.43,650607.0
2023-08-17 10:07:00,223.43,223.8,223.33,223.375,501229.0
2023-08-17 10:08:00,223.37,223.42,222.9,222.99,327510.0
2023-08-17 10:09:00,222.97,223.33,222.81,223.113,344149.0
2023-08-17 10:10:00,223.14,223.24,222.47,222.57,433163.0
2023-08-17 10:11:00,222.574,222.79,222.51,222.68,311857.0
2023-08-17 10:12:00,222.695,222.84,222.26,222.43,454860.0
2023-08-17 10:13:00,222.415,222.63,222.27,222.61,365420.0
2023-08-17 10:14:00,222.594,222.64,222.35,222.48,289054.0
2023-08-17 10:15:00,222.47,223.07,222.21,223.0,562053.0
2023-08-17 10:16:00,223.01,223.2,222.761,222.815,366557.0
2023-08-17 10:17:00,222.85,222.98,222.55,222.74,359005.0
2023-08-17 10:18:00,222.773,223.442,222.7,223.38,508492.0
2023-08-17 10:19:00,223.38,223.77,223.34,223.61,529054.0
2023-08-17 10:20:00,223.6,223.97,223.31,223.9,571394.0
2023-08-17 10:21:00,223.889,224.08,223.7,223.976,549939.0
2023-08-17 10:22:00,224.0,224.25,223.8,224.01,607811.0
2023-08-17 10:23:00,224.03,224.406,223.98,224.27,412675.0
2023-08-17 10:24:00,224.28,224.39,223.97,224.03,437318.0
2023-08-17 10:25:00,224.03,224.19,223.73,223.905,411959.0
2023-08-17 10:26:00,223.9,224.59,223.88,224.41,571216.0
2023-08-17 10:27:00,224.4,224.705,224.22,224.422,469517.0
2023-08-17 10:28:00,224.4,224.52,224.11,224.14,324759.0
2023-08-17 10:29:00,224.17,224.45,224.0,224.414,322337.0
2023-08-17 10:30:00,224.385,224.98,224.34,224.71,591576.0
2023-08-17 10:31:00,224.71,225.14,224.7,225.01,518695.0
2023-08-17 10:32:00,225.007,225.46,224.92,225.415,461045.0
2023-08-17 10:33:00,225.43,225.57,224.73,224.9,705866.0
2023-08-17 10:34:00,224.9,224.92,224.12,224.165,448894.0
2023-08-17 10:35:00,224.18,224.51,224.11,224.269,417008.0
2023-08-17 10:36:00,224.27,224.54,224.2,224.4,311990.0
2023-08-17 10:37:00,224.38,224.42,223.85,224.06,515257.0
2023-08-17 10:38:00,224.08,224.32,223.9,224.04,308187.0
2023-08-17 10:39:00,224.023,224.4,223.75,224.17,401073.0
2023-08-17 10:40:00,224.19,224.44,223.8,223.915,396936.0
2023-08-17 10:41:00,223.9,224.06,223.47,223.97,418080.0
2023-08-17 10:42:00,223.98,224.247,223.68,223.886,359635.0
2023-08-17 10:43:00,223.862,224.3,223.835,223.86,246306.0
2023-08-17 10:44:00,223.9,224.18,223.84,224.105,212951.0
2023-08-17 10:45:00,224.14,224.74,224.108,224.71,443952.0
2023-08-17 10:46:00,224.727,224.986,224.67,224.72,411004.0
2023-08-17 10:47:00,224.7,224.8,224.52,224.63,250117.0
2023-08-17 10:48:00,224.63,224.97,224.55,224.75,240878.0
2023-08-17 10:49:00,224.76,225.25,224.69,225.07,392491.0
2023-08-17 10:50:00,225.093,225.24,224.94,224.99,231776.0
2023-08-17 10:51:00,225.02,225.42,224.96,225.07,400492.0
2023-08-17 10:52:00,225.04,225.237,224.92,225.02,234309.0
2023-08-17 10:53:00,225.005,225.33,224.975,225.32,275336.0
2023-08-17 10:54:00,225.32,225.59,225.153,225.435,511730.0
2023-08-17 10:55:00,225.45,225.57,225.23,225.54,341926.0
2023-08-17 10:56:00,225.52,225.68,225.16,225.23,482382.0
2023-08-17 10:57:00,225.2,225.21,224.88,225.035,328432.0
2023-08-17 10:58:00,225.02,225.05,224.65,224.69,271537.0
2023-08-17 10:59:00,224.68,224.69,224.42,224.475,250840.0
2023-08-17 11:00:00,224.48,224.65,224.4,224.42,212421.0
2023-08-17 11:01:00,224.433,224.47,223.98,224.01,330137.0
2023-08-17 11:02:00,224.03,224.23,223.88,223.912,322637.0
2023-08-17 11:03:00,223.93,224.1,223.89,223.95,219053.0
2023-08-17 11:04:00,223.94,224.25,223.81,224.2,347995.0
2023-08-17 11:05:00,224.16,224.47,224.06,224.403,416085.0
2023-08-17 11:06:00,224.41,224.69,224.253,224.26,377255.0
2023-08-17 11:07:00,224.26,224.56,224.12,224.14,275293.0
2023-08-17 11:08:00,224.12,224.199,223.75,223.89,354967.0
2023-08-17 11:09:00,223.94,224.09,223.87,224.087,161176.0
2023-08-17 11:10:00,224.07,224.399,224.001,224.363,243587.0
2023-08-17 11:11:00,224.38,224.62,224.36,224.6,246528.0
2023-08-17 11:12:00,224.55,224.93,224.51,224.72,308589.0
2023-08-17 11:13:00,224.725,225.1,224.65,225.05,289931.0
2023-08-17 11:14:00,225.02,225.17,224.811,224.861,289781.0
2023-08-17 11:15:00,224.875,224.98,224.62,224.67,305994.0
2023-08-17 11:16:00,224.665,225.11,224.62,224.86,304331.0
2023-08-17 11:17:00,224.89,224.895,224.31,224.4,299065.0
2023-08-17 11:18:00,224.394,224.509,223.98,224.063,392569.0
2023-08-17 11:19:00,224.065,224.17,223.93,224.0,303141.0
2023-08-17 11:20:00,224.0,224.24,223.851,223.93,318369.0
2023-08-17 11:21:00,223.915,224.1,223.55,223.83,437972.0
2023-08-17 11:22:00,223.83,224.27,223.64,224.086,430316.0
2023-08-17 11:23:00,224.095,224.28,223.99,224.011,267060.0
2023-08-17 11:24:00,223.99,224.37,223.99,224.275,287795.0
2023-08-17 11:25:00,224.27,224.4,223.976,224.015,275463.0
2023-08-17 11:26:00,224.01,224.02,223.17,223.373,499625.0
2023-08-17 11:27:00,223.38,223.54,223.06,223.394,367461.0
2023-08-17 11:28:00,223.39,223.59,223.25,223.511,295702.0
2023-08-17 11:29:00,223.49,223.64,223.354,223.39,197768.0
2023-08-17 11:30:00,223.42,223.649,223.34,223.436,273429.0
2023-08-17 11:31:00,223.46,223.568,223.21,223.21,231647.0
2023-08-17 11:32:00,223.215,223.42,223.1,223.19,326381.0
2023-08-17 11:33:00,223.16,223.36,222.8,223.17,378605.0
2023-08-17 11:34:00,223.177,223.421,223.12,223.395,260566.0
2023-08-17 11:35:00,223.38,223.67,223.28,223.37,227530.0
2023-08-17 11:36:00,223.38,223.48,223.25,223.32,139358.0
2023-08-17 11:37:00,223.29,223.61,223.27,223.36,189720.0
2023-08-17 11:38:00,223.378,223.778,223.36,223.69,292091.0
2023-08-17 11:39:00,223.695,223.95,223.55,223.59,223226.0
2023-08-17 11:40:00,223.585,223.92,223.52,223.81,188126.0
2023-08-17 11:41:00,223.82,223.93,223.73,223.739,192779.0
2023-08-17 11:42:00,223.71,224.09,223.64,224.0,267860.0
2023-08-17 11:43:00,223.98,224.199,223.74,223.78,313587.0
2023-08-17 11:44:00,223.776,224.0,223.715,223.73,202388.0
2023-08-17 11:45:00,223.74,223.88,223.631,223.81,244646.0
2023-08-17 11:46:00,223.82,224.09,223.78,223.97,236364.0
2023-08-17 11:47:00,223.96,223.98,223.7,223.739,174297.0
2023-08-17 11:48:00,223.73,223.83,223.23,223.3,272430.0
2023-08-17 11:49:00,223.32,223.4,223.0,223.33,232039.0
2023-08-17 11:50:00,223.35,223.6,223.23,223.51,199926.0
2023-08-17 11:51:00,223.5,223.72,223.48,223.62,184154.0
2023-08-17 11:52:00,223.561,224.09,223.56,223.985,272080.0
2023-08-17 11:53:00,223.98,224.04,223.75,223.815,179973.0
2023-08-17 11:54:00,223.81,223.815,223.47,223.565,184591.0
2023-08-17 11:55:00,223.543,223.77,223.45,223.755,279388.0
2023-08-17 11:56:00,223.7,224.05,223.67,223.76,201288.0
2023-08-17 11:57:00,223.76,223.91,223.68,223.75,162640.0
2023-08-17 11:58:00,223.76,223.98,223.76,223.869,135724.0
2023-08-17 11:59:00,223.87,224.04,223.82,223.98,160209.0
2023-08-17 12:00:00,223.97,224.0,223.78,223.815,127139.0
2023-08-17 12:01:00,223.83,224.32,223.6,224.177,351977.0
2023-08-17 12:02:00,224.16,224.2,223.91,224.13,238103.0
2023-08-17 12:03:00,224.128,224.23,223.95,224.081,245125.0
2023-08-17 12:04:00,224.095,224.26,223.99,224.26,157395.0
2023-08-17 12:05:00,224.25,224.27,223.98,224.06,135488.0
2023-08-17 12:06:00,224.07,224.33,224.02,224.12,226590.0
2023-08-17 12:07:00,224.11,224.11,223.633,223.82,288443.0
2023-08-17 12:08:00,223.86,224.0,223.68,223.92,218897.0
2023-08-17 12:09:00,223.9,224.109,223.81,224.02,198737.0
2023-08-17 12:10:00,224.07,224.48,224.05,224.4,369611.0
2023-08-17 12:11:00,224.42,224.67,224.37,224.645,314073.0
2023-08-17 12:12:00,224.62,224.66,224.4,224.515,167319.0
2023-08-17 12:13:00,224.53,224.56,224.36,224.444,165088.0
2023-08-17 12:14:00,224.45,224.465,224.253,224.311,133438.0
2023-08-17 12:15:00,224.334,224.43,224.15,224.22,179172.0
2023-08-17 12:16:00,224.24,224.485,224.101,224.46,203596.0
2023-08-17 12:17:00,224.43,224.47,224.26,224.46,167916.0
2023-08-17 12:18:00,224.46,224.64,224.37,224.58,227218.0
2023-08-17 12:19:00,224.57,224.61,224.31,224.492,204361.0
2023-08-17 12:20:00,224.502,224.65,224.4,224.48,181656.0
2023-08-17 12:21:00,224.48,224.75,224.4,224.73,248497.0
2023-08-17 12:22:00,224.73,224.98,224.67,224.8,241529.0
2023-08-17 12:23:00,224.8,224.83,224.56,224.651,136574.0
2023-08-17 12:24:00,224.669,224.856,224.61,224.771,145701.0
2023-08-17 12:25:00,224.775,224.935,224.68,224.734,169275.0
2023-08-17 12:26:00,224.745,224.93,224.72,224.8,139972.0
2023-08-17 12:27:00,224.819,225.13,224.814,225.035,310305.0
2023-08-17 12:28:00,225.05,225.18,224.814,224.82,254937.0
2023-08-17 12:29:00,224.81,224.89,224.6,224.89,232162.0
2023-08-17 12:30:00,224.89,224.98,224.75,224.93,164559.0
2023-08-17 12:31:00,224.935,225.085,224.79,224.882,181965.0
2023-08-17 12:32:00,224.85,224.85,224.72,224.74,131483.0
2023-08-17 12:33:00,224.75,224.75,224.4,224.519,212303.0
2023-08-17 12:34:00,224.53,224.53,224.17,224.28,217428.0
2023-08-17 12:35:00,224.3,224.37,224.24,224.26,129907.0
2023-08-17 12:36:00,224.245,224.33,224.124,224.28,175120.0
2023-08-17 12:37:00,224.31,224.43,224.25,224.316,158929.0
2023-08-17 12:38:00,224.34,224.371,224.134,224.225,110805.0
2023-08-17 12:39:00,224.211,224.44,224.21,224.418,144013.0
2023-08-17 12:40:00,224.401,224.63,224.29,224.58,190286.0
2023-08-17 12:41:00,224.58,224.66,224.478,224.65,200728.0
2023-08-17 12:42:00,224.65,224.738,224.38,224.56,145692.0
2023-08-17 12:43:00,224.559,224.69,224.462,224.59,173107.0
2023-08-17 12:44:00,224.609,224.83,224.609,224.69,212925.0
2023-08-17 12:45:00,224.71,224.84,224.352,224.373,202943.0
2023-08-17 12:46:00,224.36,224.518,224.17,224.395,178121.0
2023-08-17 12:47:00,224.41,224.65,224.3,224.607,173585.0
2023-08-17 12:48:00,224.63,224.87,224.586,224.809,219229.0
2023-08-17 12:49:00,224.812,224.88,224.67,224.81,152018.0
2023-08-17 12:50:00,224.819,224.96,224.75,224.8,172636.0
2023-08-17 12:51:00,224.81,225.05,224.66,225.01,196428.0
2023-08-17 12:52:00,225.05,225.29,224.94,225.195,268560.0
2023-08-17 12:53:00,225.16,225.45,225.11,225.42,269781.0
2023-08-17 12:54:00,225.405,225.53,225.37,225.468,221753.0
2023-08-17 12:55:00,225.471,225.485,225.22,225.24,216253.0
2023-08-17 12:56:00,225.23,225.33,225.06,225.24,198974.0
2023-08-17 12:57:00,225.22,225.44,225.19,225.41,238852.0
2023-08-17 12:58:00,225.425,225.436,225.255,225.4,171743.0
2023-08-17 12:59:00,225.41,225.41,225.238,225.35,133395.0
2023-08-17 13:00:00,225.35,225.525,225.07,225.075,296729.0
2023-08-17 13:01:00,225.06,225.06,224.76,225.056,337677.0
2023-08-17 13:02:00,225.06,225.094,224.84,224.89,163987.0
2023-08-17 13:03:00,224.887,224.99,224.82,224.862,136495.0
2023-08-17 13:04:00,224.87,224.873,224.564,224.585,236844.0
2023-08-17 13:05:00,224.57,224.578,224.42,224.57,214361.0
2023-08-17 13:06:00,224.55,224.64,224.31,224.37,255670.0
2023-08-17 13:07:00,224.373,224.52,224.3,224.51,171466.0
2023-08-17 13:08:00,224.51,224.52,224.39,224.52,111801.0
2023-08-17 13:09:00,224.52,224.58,224.22,224.26,222192.0
2023-08-17 13:10:00,224.28,224.355,224.13,224.328,168463.0
2023-08-17 13:11:00,224.32,224.424,224.17,224.4,131190.0
2023-08-17 13:12:00,224.38,224.43,224.25,224.3,120738.0
2023-08-17 13:13:00,224.31,224.35,224.07,224.09,166334.0
2023-08-17 13:14:00,224.08,224.25,224.04,224.22,145611.0
2023-08-17 13:15:00,224.24,224.54,224.23,224.473,252552.0
2023-08-17 13:16:00,224.47,224.51,224.265,224.27,142950.0
2023-08-17 13:17:00,224.29,224.34,223.9,224.003,263307.0
2023-08-17 13:18:00,224.03,224.2,223.93,224.09,214131.0
2023-08-17 13:19:00,224.06,224.08,223.921,223.94,150380.0
2023-08-17 13:20:00,223.949,224.04,223.73,223.73,254396.0
2023-08-17 13:21:00,223.73,223.8,223.5,223.62,251669.0
2023-08-17 13:22:00,223.605,223.81,223.56,223.64,168819.0
2023-08-17 13:23:00,223.65,223.86,223.62,223.82,139945.0
2023-08-17 13:24:00,223.82,223.91,223.7,223.769,162711.0
2023-08-17 13:25:00,223.75,223.9,223.7,223.765,139106.0
2023-08-17 13:26:00,223.75,224.01,223.661,223.93,226743.0
2023-08-17 13:27:00,223.941,224.06,223.84,224.02,177200.0
2023-08-17 13:28:00,224.02,224.18,223.92,223.92,191412.0
2023-08-17 13:29:00,223.96,223.98,223.74,223.89,194071.0
2023-08-17 13:30:00,223.89,223.89,223.573,223.64,248463.0
2023-08-17 13:31:00,223.618,223.78,223.55,223.679,147103.0
2023-08-17 13:32:00,223.67,223.74,223.55,223.673,188274.0
2023-08-17 13:33:00,223.69,223.87,223.64,223.78,123725.0
2023-08-17 13:34:00,223.798,223.8,223.59,223.646,112970.0
2023-08-17 13:35:00,223.626,223.86,223.505,223.79,211108.0
2023-08-17 13:36:00,223.77,223.85,223.57,223.62,148582.0
2023-08-17 13:37:00,223.64,223.73,223.58,223.68,91635.0
2023-08-17 13:38:00,223.66,223.76,223.57,223.61,92549.0
2023-08-17 13:39:00,223.63,223.9,223.6,223.75,159366.0
2023-08-17 13:40:00,223.75,223.927,223.73,223.86,183689.0
2023-08-17 13:41:00,223.87,223.87,223.25,223.295,332325.0
2023-08-17 13:42:00,223.316,223.39,222.87,222.94,333183.0
2023-08-17 13:43:00,222.93,223.06,222.84,223.015,248382.0
2023-08-17 13:44:00,223.0,223.14,222.963,223.07,146322.0
2023-08-17 13:45:00,223.06,223.22,223.02,223.03,179368.0
2023-08-17 13:46:00,223.014,223.23,222.95,223.12,183582.0
2023-08-17 13:47:00,223.15,223.25,223.13,223.17,131674.0
2023-08-17 13:48:00,223.18,223.277,223.14,223.18,93393.0
2023-08-17 13:49:00,223.16,223.18,223.02,223.11,101735.0
2023-08-17 13:50:00,223.111,223.29,223.1,223.246,110702.0
2023-08-17 13:51:00,223.25,223.46,223.225,223.39,169231.0
2023-08-17 13:52:00,223.38,223.425,223.23,223.24,84604.0
2023-08-17 13:53:00,223.25,223.41,223.231,223.345,109738.0
2023-08-17 13:54:00,223.351,223.365,223.053,223.145,178919.0
2023-08-17 13:55:00,223.135,223.16,222.61,222.689,350727.0
2023-08-17 13:56:00,222.69,222.935,222.67,222.88,204365.0
2023-08-17 13:57:00,222.88,223.08,222.88,223.02,174016.0
2023-08-17 13:58:00,223.0,223.13,222.93,223.05,112954.0
2023-08-17 13:59:00,223.06,223.2,222.95,223.1,129010.0
2023-08-17 14:00:00,223.05,223.066,222.851,222.97,141962.0
2023-08-17 14:01:00,222.96,223.22,222.91,223.18,170471.0
2023-08-17 14:02:00,223.19,223.3,223.08,223.185,141909.0
2023-08-17 14:03:00,223.19,223.19,223.03,223.09,95649.0
2023-08-17 14:04:00,223.065,223.15,222.73,222.77,195957.0
2023-08-17 14:05:00,222.746,222.78,222.42,222.61,293405.0
2023-08-17 14:06:00,222.6,222.67,222.45,222.64,204726.0
2023-08-17 14:07:00,222.65,222.81,222.541,222.76,165621.0
2023-08-17 14:08:00,222.79,223.045,222.786,222.98,182376.0
2023-08-17 14:09:00,222.99,223.003,222.873,222.96,128258.0
2023-08-17 14:10:00,222.97,223.02,222.86,222.881,163565.0
2023-08-17 14:11:00,222.89,223.06,222.81,223.025,138016.0
2023-08-17 14:12:00,223.01,223.23,222.98,223.062,179895.0
2023-08-17 14:13:00,223.08,223.152,222.84,222.86,117721.0
2023-08-17 14:14:00,222.854,222.92,222.75,222.829,197451.0
2023-08-17 14:15:00,222.81,222.82,222.31,222.496,309594.0
2023-08-17 14:16:00,222.51,222.596,222.43,222.552,205431.0
2023-08-17 14:17:00,222.54,222.58,222.33,222.35,198895.0
2023-08-17 14:18:00,222.36,222.395,222.18,222.3,223780.0
2023-08-17 14:19:00,222.277,222.59,222.26,222.435,235503.0
2023-08-17 14:20:00,222.42,222.55,222.34,222.5,135428.0
2023-08-17 14:21:00,222.49,222.5,222.07,222.105,225765.0
2023-08-17 14:22:00,222.09,222.13,221.92,222.045,353011.0
2023-08-17 14:23:00,222.04,222.15,221.91,222.115,222061.0
2023-08-17 14:24:00,222.13,222.33,222.08,222.26,277754.0
2023-08-17 14:25:00,222.26,222.319,222.21,222.235,155593.0
2023-08-17 14:26:00,222.235,222.34,222.12,222.26,160054.0
2023-08-17 14:27:00,222.255,222.36,222.12,222.24,227697.0
2023-08-17 14:28:00,222.255,222.349,222.08,222.11,195477.0
2023-08-17 14:29:00,222.09,222.22,222.09,222.13,113927.0
2023-08-17 14:30:00,222.115,222.14,221.38,221.54,576141.0
2023-08-17 14:31:00,221.54,221.698,221.46,221.59,213531.0
2023-08-17 14:32:00,221.59,221.64,221.43,221.52,209450.0
2023-08-17 14:33:00,221.529,221.65,221.47,221.516,174062.0
2023-08-17 14:34:00,221.51,221.63,221.45,221.541,191492.0
2023-08-17 14:35:00,221.558,221.568,221.06,221.157,497950.0
2023-08-17 14:36:00,221.145,221.19,220.85,221.065,491633.0
2023-08-17 14:37:00,221.05,221.3,221.01,221.29,296255.0
2023-08-17 14:38:00,221.29,221.34,221.165,221.195,190554.0
2023-08-17 14:39:00,221.23,221.24,221.12,221.135,141142.0
2023-08-17 14:40:00,221.15,221.2,221.01,221.07,185958.0
2023-08-17 14:41:00,221.071,221.18,220.9,221.16,294513.0
2023-08-17 14:42:00,221.135,221.17,220.98,221.115,175976.0
2023-08-17 14:43:00,221.11,221.133,220.97,221.03,178322.0
2023-08-17 14:44:00,221.039,221.08,220.78,220.815,263259.0
2023-08-17 14:45:00,220.808,221.15,220.55,220.84,516338.0
2023-08-17 14:46:00,220.85,221.35,220.83,221.28,424206.0
2023-08-17 14:47:00,221.251,221.26,221.11,221.19,160871.0
2023-08-17 14:48:00,221.199,221.3,221.13,221.235,176861.0
2023-08-17 14:49:00,221.25,221.28,221.12,221.22,92108.0
2023-08-17 14:50:00,221.18,221.48,221.161,221.425,252654.0
2023-08-17 14:51:00,221.435,221.53,221.38,221.39,184127.0
2023-08-17 14:52:00,221.415,221.43,220.94,220.981,296676.0
2023-08-17 14:53:00,221.0,221.17,220.737,220.83,249534.0
2023-08-17 14:54:00,220.83,221.1,220.81,220.924,195334.0
2023-08-17 14:55:00,220.9,221.0,220.7,220.844,211163.0
2023-08-17 14:56:00,220.85,220.9,220.62,220.69,240557.0
2023-08-17 14:57:00,220.71,221.15,220.65,220.88,305136.0
2023-08-17 14:58:00,220.89,221.05,220.83,220.986,144041.0
2023-08-17 14:59:00,220.986,221.14,220.96,221.05,191167.0
2023-08-17 15:00:00,221.07,221.145,220.97,221.102,158666.0
2023-08-17 15:01:00,221.12,221.41,221.12,221.38,230660.0
2023-08-17 15:02:00,221.375,221.51,221.19,221.28,246216.0
2023-08-17 15:03:00,221.27,221.29,220.9,220.9,252903.0
2023-08-17 15:04:00,220.915,221.015,220.81,220.815,219411.0
2023-08-17 15:05:00,220.81,221.14,220.81,220.929,201258.0
2023-08-17 15:06:00,220.9,221.09,220.9,220.93,200721.0
2023-08-17 15:07:00,220.92,221.021,220.45,220.57,430559.0
2023-08-17 15:08:00,220.58,220.69,220.35,220.42,280800.0
2023-08-17 15:09:00,220.42,220.513,220.25,220.285,266833.0
2023-08-17 15:10:00,220.28,220.41,220.135,220.296,357828.0
2023-08-17 15:11:00,220.28,220.3,220.05,220.18,305890.0
2023-08-17 15:12:00,220.19,220.27,220.146,220.221,227194.0
2023-08-17 15:13:00,220.22,220.29,219.76,220.23,876030.0
2023-08-17 15:14:00,220.22,220.31,219.87,219.95,298799.0
2023-08-17 15:15:00,219.931,219.99,219.38,219.43,459756.0
2023-08-17 15:16:00,219.41,219.71,219.39,219.674,369047.0
2023-08-17 15:17:00,219.67,219.94,219.56,219.92,288000.0
2023-08-17 15:18:00,219.936,220.08,219.841,219.993,324386.0
2023-08-17 15:19:00,220.005,220.07,219.922,220.015,159376.0
2023-08-17 15:20:00,219.989,220.14,219.91,219.999,257350.0
2023-08-17 15:21:00,219.99,220.02,219.7,219.87,268256.0
2023-08-17 15:22:00,219.861,219.93,219.72,219.76,184177.0
2023-08-17 15:23:00,219.765,219.82,219.595,219.63,260658.0
2023-08-17 15:24:00,219.638,219.77,219.48,219.715,301669.0
2023-08-17 15:25:00,219.71,220.17,219.68,220.151,435515.0
2023-08-17 15:26:00,220.165,220.173,219.862,219.89,220576.0
2023-08-17 15:27:00,219.9,220.02,219.83,219.979,193428.0
2023-08-17 15:28:00,219.969,219.99,219.9,219.952,137931.0
2023-08-17 15:29:00,219.97,220.154,219.94,220.14,219131.0
2023-08-17 15:30:00,220.141,220.23,219.95,220.05,292692.0
2023-08-17 15:31:00,220.039,220.12,219.88,219.895,229529.0
2023-08-17 15:32:00,219.88,219.9,219.46,219.59,449912.0
2023-08-17 15:33:00,219.58,219.63,219.29,219.45,340474.0
