date,Open,High,Low,Close,Volume
2023-08-21 19:36:00,175.56,175.6,175.56,175.56,477.0
2023-08-21 19:37:00,175.58,175.6,175.56,175.6,195.0
2023-08-21 19:38:00,175.57,175.62,175.56,175.6,2111.0
2023-08-21 19:39:00,175.6,175.61,175.56,175.56,3441.0
2023-08-21 19:40:00,175.61,175.61,175.56,175.56,221.0
2023-08-21 19:41:00,175.6,175.61,175.56,175.6,318.0
2023-08-21 19:42:00,175.561,175.62,175.56,175.61,769.0
2023-08-21 19:43:00,175.61,175.61,175.51,175.6,482.0
2023-08-21 19:44:00,175.51,175.62,175.51,175.51,1536.0
2023-08-21 19:45:00,175.52,175.62,175.5,175.5,1100.0
2023-08-21 19:46:00,175.5,175.62,175.48,175.55,2995.0
2023-08-21 19:47:00,175.58,175.58,175.47,175.525,563.0
2023-08-21 19:48:00,175.525,175.58,175.47,175.51,237.0
2023-08-21 19:49:00,175.525,175.58,175.48,175.5,1594.0
2023-08-21 19:50:00,175.53,175.58,175.47,175.54,3105.0
2023-08-21 19:51:00,175.58,175.58,175.5,175.555,579.0
2023-08-21 19:52:00,175.51,175.55,175.47,175.51,532.0
2023-08-21 19:53:00,175.5,175.55,175.47,175.5,917.0
2023-08-21 19:54:00,175.505,175.51,175.41,175.42,898.0
2023-08-21 19:55:00,175.5,175.51,175.41,175.41,1088.0
2023-08-21 19:56:00,175.4,175.5,175.4,175.46,94.0
2023-08-21 19:57:00,175.5,175.5,175.455,175.5,146.0
2023-08-21 19:58:00,175.41,175.5,175.41,175.44,801.0
2023-08-21 19:59:00,175.44,175.455,175.4,175.4,2676.0
2023-08-22 04:00:00,176.01,176.4,176.01,176.34,1104.0
2023-08-22 04:01:00,176.23,176.49,176.2,176.36,1691.0
2023-08-22 04:02:00,176.43,176.45,176.3,176.38,265.0
2023-08-22 04:03:00,176.35,176.37,176.26,176.35,877.0
2023-08-22 04:04:00,176.28,176.41,176.28,176.39,937.0
2023-08-22 04:05:00,176.45,176.5,176.38,176.49,820.0
2023-08-22 04:06:00,176.49,176.51,176.45,176.46,2501.0
2023-08-22 04:07:00,176.44,176.56,176.44,176.56,980.0
2023-08-22 04:08:00,176.53,176.6,176.51,176.59,1005.0
2023-08-22 04:09:00,176.65,176.69,176.53,176.56,653.0
2023-08-22 04:10:00,176.59,176.62,176.57,176.6,383.0
2023-08-22 04:11:00,176.59,176.67,176.56,176.59,1547.0
2023-08-22 04:12:00,176.59,176.61,176.59,176.61,523.0
2023-08-22 04:13:00,176.6,176.67,176.6,176.67,454.0
2023-08-22 04:14:00,176.64,176.67,176.62,176.65,50.0
2023-08-22 04:15:00,176.63,176.64,176.6,176.6,586.0
2023-08-22 04:16:00,176.6,176.68,176.6,176.63,469.0
2023-08-22 04:17:00,176.69,176.7,176.63,176.63,522.0
2023-08-22 04:18:00,176.63,176.65,176.56,176.56,896.0
2023-08-22 04:19:00,176.56,176.6,176.56,176.57,47.0
2023-08-22 04:20:00,176.62,176.63,176.56,176.6,490.0
2023-08-22 04:21:00,176.6,176.67,176.6,176.64,1755.0
2023-08-22 04:22:00,176.63,176.64,176.6,176.64,488.0
2023-08-22 04:23:00,176.68,176.68,176.64,176.67,1135.0
2023-08-22 04:24:00,176.68,176.69,176.68,176.68,429.0
2023-08-22 04:25:00,176.69,176.69,176.66,176.69,316.0
2023-08-22 04:26:00,176.69,176.7,176.66,176.7,91.0
2023-08-22 04:27:00,176.66,176.7,176.63,176.63,81.0
2023-08-22 04:28:00,176.68,176.68,176.68,176.68,170.0
2023-08-22 04:29:00,176.66,176.68,176.49,176.5,4647.0
2023-08-22 04:30:00,176.55,176.6,176.5,176.6,92.0
2023-08-22 04:31:00,176.55,176.56,176.5,176.55,1068.0
2023-08-22 04:32:00,176.55,176.56,176.49,176.56,41.0
2023-08-22 04:33:00,176.55,176.57,176.48,176.51,375.0
2023-08-22 04:34:00,176.55,176.59,176.49,176.53,1503.0
2023-08-22 04:35:00,176.58,176.58,176.53,176.53,95.0
2023-08-22 04:36:00,176.59,176.59,176.54,176.59,192.0
2023-08-22 04:37:00,176.58,176.6,176.56,176.6,1387.0
2023-08-22 04:38:00,176.65,176.65,176.6,176.65,11.0
2023-08-22 04:39:00,176.67,176.7,176.67,176.68,116.0
2023-08-22 04:40:00,176.68,176.69,176.67,176.68,29.0
2023-08-22 04:41:00,176.69,176.7,176.65,176.7,211.0
2023-08-22 04:42:00,176.7,176.7,176.69,176.7,190.0
2023-08-22 04:43:00,176.7,176.73,176.67,176.73,4493.0
2023-08-22 04:44:00,176.73,176.78,176.7,176.78,1134.0
2023-08-22 04:45:00,176.79,176.8,176.78,176.79,497.0
2023-08-22 04:46:00,176.79,176.85,176.79,176.79,708.0
2023-08-22 04:47:00,176.79,176.79,176.71,176.72,534.0
2023-08-22 04:48:00,176.74,176.79,176.73,176.79,231.0
2023-08-22 04:49:00,176.8,176.8,176.75,176.79,612.0
2023-08-22 04:50:00,176.79,176.79,176.72,176.73,306.0
2023-08-22 04:51:00,176.75,176.8,176.73,176.73,98.0
2023-08-22 04:52:00,176.77,176.78,176.71,176.72,1003.0
2023-08-22 04:53:00,176.76,176.79,176.72,176.79,582.0
2023-08-22 04:54:00,176.8,176.8,176.69,176.72,1549.0
2023-08-22 04:55:00,176.8,176.8,176.67,176.77,500.0
2023-08-22 04:56:00,176.77,176.77,176.7,176.71,107.0
2023-08-22 04:57:00,176.71,176.71,176.61,176.69,2974.0
2023-08-22 04:58:00,176.7,176.7,176.6,176.67,257.0
2023-08-22 04:59:00,176.67,176.7,176.67,176.7,96.0
2023-08-22 05:00:00,176.7,176.7,176.65,176.69,706.0
2023-08-22 05:01:00,176.64,176.7,176.63,176.64,978.0
2023-08-22 05:02:00,176.66,176.68,176.63,176.64,196.0
2023-08-22 05:03:00,176.66,176.66,176.58,176.59,273.0
2023-08-22 05:04:00,176.58,176.58,176.52,176.54,1094.0
2023-08-22 05:05:00,176.54,176.54,176.52,176.54,120.0
2023-08-22 05:06:00,176.53,176.56,176.28,176.5,1924.0
2023-08-22 05:07:00,176.5,176.56,176.5,176.56,337.0
2023-08-22 05:08:00,176.52,176.58,176.5,176.58,98.0
2023-08-22 05:09:00,176.58,176.58,176.4,176.53,1810.0
2023-08-22 05:10:00,176.54,176.55,176.51,176.51,155.0
2023-08-22 05:11:00,176.54,176.55,176.51,176.55,739.0
2023-08-22 05:12:00,176.55,176.58,176.53,176.55,104.0
2023-08-22 05:13:00,176.59,176.59,176.54,176.55,349.0
2023-08-22 05:14:00,176.56,176.56,176.56,176.56,4.0
2023-08-22 05:15:00,176.56,176.56,176.52,176.52,3891.0
2023-08-22 05:16:00,176.52,176.53,176.52,176.52,66.0
2023-08-22 05:17:00,176.52,176.52,176.5,176.52,407.0
2023-08-22 05:18:00,176.52,176.52,176.48,176.5,104.0
2023-08-22 05:19:00,176.52,176.53,176.5,176.53,85.0
2023-08-22 05:20:00,176.5,176.53,176.5,176.5,44.0
2023-08-22 05:21:00,176.5,176.53,176.5,176.53,103.0
2023-08-22 05:22:00,176.52,176.55,176.5,176.5,691.0
2023-08-22 05:23:00,176.55,176.56,176.55,176.56,104.0
2023-08-22 05:24:00,176.56,176.6,176.55,176.6,592.0
2023-08-22 05:25:00,176.63,176.64,176.63,176.63,6.0
2023-08-22 05:26:00,176.64,176.65,176.63,176.63,152.0
2023-08-22 05:27:00,176.64,176.64,176.51,176.55,909.0
2023-08-22 05:28:00,176.55,176.6,176.55,176.58,470.0
2023-08-22 05:29:00,176.58,176.62,176.56,176.61,265.0
2023-08-22 05:30:00,176.62,176.7,176.61,176.68,2715.0
2023-08-22 05:31:00,176.65,176.69,176.65,176.66,208.0
2023-08-22 05:32:00,176.69,176.7,176.67,176.7,317.0
2023-08-22 05:33:00,176.69,176.7,176.65,176.66,320.0
2023-08-22 05:34:00,176.69,176.69,176.69,176.69,160.0
2023-08-22 05:35:00,176.69,176.69,176.69,176.69,33.0
2023-08-22 05:36:00,176.69,176.7,176.68,176.7,214.0
2023-08-22 05:37:00,176.69,176.7,176.67,176.7,159.0
2023-08-22 05:38:00,176.69,176.69,176.69,176.69,22.0
2023-08-22 05:39:00,176.69,176.7,176.69,176.7,38.0
2023-08-22 05:40:00,176.7,176.72,176.69,176.72,940.0
2023-08-22 05:41:00,176.72,176.72,176.68,176.72,219.0
2023-08-22 05:42:00,176.72,176.75,176.64,176.67,1686.0
2023-08-22 05:43:00,176.67,176.69,176.67,176.67,315.0
2023-08-22 05:44:00,176.69,176.69,176.67,176.69,691.0
2023-08-22 05:45:00,176.69,176.7,176.67,176.7,726.0
2023-08-22 05:46:00,176.72,176.75,176.71,176.75,747.0
2023-08-22 05:47:00,176.75,176.76,176.75,176.76,3108.0
2023-08-22 05:48:00,176.76,176.79,176.76,176.79,1877.0
2023-08-22 05:49:00,176.79,176.79,176.79,176.79,4.0
2023-08-22 05:50:00,176.78,176.79,176.75,176.79,1188.0
2023-08-22 05:51:00,176.78,176.8,176.77,176.79,394.0
2023-08-22 05:52:00,176.8,176.8,176.77,176.8,230.0
2023-08-22 05:53:00,176.77,176.77,176.72,176.75,5040.0
2023-08-22 05:54:00,176.74,176.77,176.73,176.77,2497.0
2023-08-22 05:55:00,176.77,176.77,176.73,176.74,445.0
2023-08-22 05:56:00,176.74,176.74,176.73,176.73,32.0
2023-08-22 05:57:00,176.74,176.74,176.74,176.74,30.0
2023-08-22 05:58:00,176.74,176.74,176.74,176.74,334.0
2023-08-22 05:59:00,176.74,176.74,176.73,176.74,412.0
2023-08-22 06:00:00,176.74,176.76,176.74,176.76,75.0
2023-08-22 06:01:00,176.74,176.77,176.74,176.76,78.0
2023-08-22 06:02:00,176.76,176.77,176.76,176.77,381.0
2023-08-22 06:03:00,176.79,176.8,176.79,176.8,547.0
2023-08-22 06:04:00,176.8,176.8,176.73,176.78,655.0
2023-08-22 06:05:00,176.78,176.81,176.78,176.81,952.0
2023-08-22 06:06:00,176.81,176.81,176.79,176.79,1124.0
2023-08-22 06:07:00,176.8,176.8,176.79,176.8,11.0
2023-08-22 06:08:00,176.8,176.84,176.8,176.84,1042.0
2023-08-22 06:09:00,176.84,176.85,176.83,176.83,16.0
2023-08-22 06:10:00,176.85,176.85,176.84,176.85,45.0
2023-08-22 06:11:00,176.85,176.85,176.84,176.84,178.0
2023-08-22 06:12:00,176.85,176.87,176.85,176.87,305.0
2023-08-22 06:13:00,176.86,176.87,176.81,176.82,1138.0
2023-08-22 06:14:00,176.83,176.83,176.8,176.8,197.0
2023-08-22 06:15:00,176.8,176.81,176.79,176.79,1223.0
2023-08-22 06:16:00,176.78,176.81,176.78,176.8,339.0
2023-08-22 06:17:00,176.8,176.81,176.79,176.79,751.0
2023-08-22 06:18:00,176.79,176.82,176.78,176.82,362.0
2023-08-22 06:19:00,176.82,176.86,176.81,176.86,240.0
2023-08-22 06:20:00,176.86,176.9,176.86,176.89,563.0
2023-08-22 06:21:00,176.88,176.88,176.8,176.85,4323.0
2023-08-22 06:22:00,176.85,176.85,176.82,176.84,30.0
2023-08-22 06:23:00,176.84,176.85,176.82,176.82,418.0
2023-08-22 06:24:00,176.83,176.83,176.83,176.83,1.0
2023-08-22 06:25:00,176.84,176.84,176.83,176.84,8.0
2023-08-22 06:26:00,176.84,176.84,176.83,176.83,36.0
2023-08-22 06:27:00,176.84,176.85,176.84,176.84,85.0
2023-08-22 06:28:00,176.84,176.85,176.84,176.85,591.0
2023-08-22 06:29:00,176.85,176.86,176.85,176.85,122.0
2023-08-22 06:30:00,176.85,176.86,176.82,176.85,1168.0
2023-08-22 06:31:00,176.82,176.82,176.81,176.82,13.0
2023-08-22 06:32:00,176.82,176.92,176.82,176.88,815.0
2023-08-22 06:33:00,176.88,176.88,176.85,176.85,250.0
2023-08-22 06:34:00,176.88,176.88,176.88,176.88,33.0
2023-08-22 06:35:00,176.88,176.88,176.87,176.88,78.0
2023-08-22 06:36:00,176.88,176.88,176.75,176.75,1604.0
2023-08-22 06:37:00,176.8,176.8,176.75,176.8,72.0
2023-08-22 06:38:00,176.8,176.8,176.8,176.8,18.0
2023-08-22 06:39:00,176.81,176.81,176.8,176.8,25.0
2023-08-22 06:40:00,176.81,176.84,176.81,176.84,32.0
2023-08-22 06:41:00,176.84,176.87,176.84,176.87,350.0
2023-08-22 06:42:00,176.87,176.88,176.87,176.88,211.0
2023-08-22 06:43:00,176.87,176.88,176.87,176.88,172.0
2023-08-22 06:44:00,176.88,176.89,176.87,176.87,966.0
2023-08-22 06:45:00,176.87,176.88,176.8,176.8,1784.0
2023-08-22 06:46:00,176.81,176.81,176.79,176.79,240.0
2023-08-22 06:47:00,176.79,176.79,176.73,176.73,725.0
2023-08-22 06:48:00,176.75,176.76,176.71,176.75,1307.0
2023-08-22 06:49:00,176.74,176.76,176.72,176.72,784.0
2023-08-22 06:50:00,176.72,176.76,176.7,176.7,477.0
2023-08-22 06:51:00,176.7,176.7,176.69,176.69,646.0
2023-08-22 06:52:00,176.69,176.69,176.69,176.69,14.0
2023-08-22 06:53:00,176.69,176.71,176.69,176.7,129.0
2023-08-22 06:54:00,176.71,176.71,176.68,176.7,757.0
2023-08-22 06:55:00,176.71,176.81,176.71,176.8,2584.0
2023-08-22 06:56:00,176.74,176.78,176.74,176.75,137.0
2023-08-22 06:57:00,176.8,176.81,176.79,176.8,805.0
2023-08-22 06:58:00,176.81,176.81,176.8,176.81,117.0
2023-08-22 06:59:00,176.77,176.81,176.77,176.8,10.0
2023-08-22 07:00:00,176.76,176.81,176.67,176.72,9412.0
2023-08-22 07:01:00,176.74,176.77,176.71,176.71,4492.0
2023-08-22 07:02:00,176.7,176.73,176.68,176.7,1913.0
2023-08-22 07:03:00,176.7,176.7,176.67,176.68,1368.0
2023-08-22 07:04:00,176.68,176.69,176.66,176.67,930.0
2023-08-22 07:05:00,176.67,176.72,176.66,176.72,3272.0
2023-08-22 07:06:00,176.72,176.74,176.72,176.74,66.0
2023-08-22 07:07:00,176.73,176.73,176.69,176.69,154.0
2023-08-22 07:08:00,176.69,176.7,176.64,176.67,1307.0
2023-08-22 07:09:00,176.66,176.67,176.64,176.66,1664.0
2023-08-22 07:10:00,176.66,176.68,176.64,176.67,421.0
2023-08-22 07:11:00,176.68,176.68,176.59,176.63,3439.0
2023-08-22 07:12:00,176.63,176.67,176.6,176.67,236.0
2023-08-22 07:13:00,176.7,176.72,176.7,176.72,392.0
2023-08-22 07:14:00,176.69,176.73,176.69,176.73,23.0
2023-08-22 07:15:00,176.71,176.73,176.66,176.66,3863.0
2023-08-22 07:16:00,176.67,176.67,176.55,176.58,1393.0
2023-08-22 07:17:00,176.59,176.65,176.58,176.65,1146.0
2023-08-22 07:18:00,176.65,176.69,176.65,176.66,1965.0
2023-08-22 07:19:00,176.68,176.71,176.66,176.66,5671.0
2023-08-22 07:20:00,176.66,176.71,176.66,176.71,1063.0
2023-08-22 07:21:00,176.71,176.71,176.66,176.67,1927.0
2023-08-22 07:22:00,176.67,176.7,176.67,176.7,767.0
2023-08-22 07:23:00,176.7,176.72,176.69,176.71,3153.0
2023-08-22 07:24:00,176.71,176.8,176.71,176.73,1720.0
2023-08-22 07:25:00,176.77,176.78,176.74,176.74,142.0
2023-08-22 07:26:00,176.77,176.78,176.71,176.76,1140.0
2023-08-22 07:27:00,176.77,176.77,176.68,176.71,633.0
2023-08-22 07:28:00,176.73,176.73,176.62,176.68,2416.0
2023-08-22 07:29:00,176.67,176.7,176.67,176.69,518.0
2023-08-22 07:30:00,176.7,176.77,176.7,176.76,326.0
2023-08-22 07:31:00,176.76,176.77,176.72,176.73,2152.0
2023-08-22 07:32:00,176.74,176.8,176.74,176.77,651.0
2023-08-22 07:33:00,176.77,176.78,176.76,176.76,72.0
2023-08-22 07:34:00,176.78,176.79,176.75,176.79,111.0
2023-08-22 07:35:00,176.8,176.8,176.74,176.75,1144.0
2023-08-22 07:36:00,176.75,176.75,176.68,176.72,964.0
2023-08-22 07:37:00,176.72,176.75,176.72,176.75,1682.0
2023-08-22 07:38:00,176.75,176.84,176.75,176.82,1689.0
2023-08-22 07:39:00,176.83,176.85,176.81,176.85,3656.0
2023-08-22 07:40:00,176.85,176.88,176.83,176.88,2216.0
2023-08-22 07:41:00,176.88,176.88,176.81,176.81,2023.0
2023-08-22 07:42:00,176.81,176.85,176.81,176.85,2162.0
2023-08-22 07:43:00,176.86,176.87,176.85,176.86,74.0
2023-08-22 07:44:00,176.87,176.88,176.86,176.88,42.0
2023-08-22 07:45:00,176.87,176.95,176.87,176.95,3801.0
2023-08-22 07:46:00,176.95,176.95,176.93,176.95,648.0
2023-08-22 07:47:00,176.94,176.98,176.94,176.97,1831.0
2023-08-22 07:48:00,176.98,176.98,176.95,176.98,1949.0
2023-08-22 07:49:00,176.96,176.96,176.94,176.94,533.0
2023-08-22 07:50:00,176.95,176.98,176.94,176.96,1570.0
2023-08-22 07:51:00,176.98,176.98,176.96,176.96,91.0
2023-08-22 07:52:00,176.96,177.04,176.96,177.04,3706.0
2023-08-22 07:53:00,177.01,177.03,177.0,177.02,266.0
2023-08-22 07:54:00,177.02,177.04,177.02,177.02,1114.0
2023-08-22 07:55:00,177.04,177.05,176.98,176.99,1772.0
2023-08-22 07:56:00,176.99,177.0,176.98,176.99,142.0
2023-08-22 07:57:00,176.99,177.0,176.97,177.0,1623.0
2023-08-22 07:58:00,176.99,177.0,176.96,176.96,4769.0
2023-08-22 07:59:00,176.96,176.98,176.95,176.97,3796.0
2023-08-22 08:00:00,176.74,177.09,175.84,175.84,86835.0
2023-08-22 08:01:00,175.84,177.065,175.84,176.68,3884.0
2023-08-22 08:02:00,175.9,176.98,175.84,176.16,4839.0
2023-08-22 08:03:00,175.99,176.98,175.84,176.97,5384.0
2023-08-22 08:04:00,176.97,177.0,175.84,177.0,3854.0
2023-08-22 08:05:00,176.99,177.0,175.84,176.966,7542.0
2023-08-22 08:06:00,176.98,177.07,175.84,177.04,9821.0
2023-08-22 08:07:00,177.05,177.09,177.0,177.04,4843.0
2023-08-22 08:08:00,177.07,177.09,177.06,177.09,1163.0
2023-08-22 08:09:00,177.08,177.09,177.06,177.08,1449.0
2023-08-22 08:10:00,177.09,177.09,177.05,177.06,983.0
2023-08-22 08:11:00,177.065,177.15,177.065,177.14,3179.0
2023-08-22 08:12:00,177.15,177.15,177.08,177.105,3374.0
2023-08-22 08:13:00,177.13,177.13,177.05,177.05,8365.0
2023-08-22 08:14:00,177.07,177.09,176.99,177.01,3436.0
2023-08-22 08:15:00,177.0,177.03,176.99,177.0,5663.0
2023-08-22 08:16:00,176.99,177.0,176.93,176.93,2135.0
2023-08-22 08:17:00,176.93,176.98,176.9,176.94,5449.0
2023-08-22 08:18:00,176.97,176.97,176.93,176.95,516.0
2023-08-22 08:19:00,176.96,177.0,176.93,176.985,2397.0
2023-08-22 08:20:00,176.985,177.06,176.985,177.059,3720.0
2023-08-22 08:21:00,177.04,177.06,177.02,177.04,263.0
2023-08-22 08:22:00,177.05,177.05,176.97,176.97,3552.0
2023-08-22 08:23:00,176.995,177.06,176.94,176.99,10248.0
2023-08-22 08:24:00,176.98,177.05,176.96,177.015,797.0
2023-08-22 08:25:00,177.025,177.04,176.97,176.98,1659.0
2023-08-22 08:26:00,176.99,177.03,176.98,177.0,2698.0
2023-08-22 08:27:00,177.0,177.03,177.0,177.0,2837.0
2023-08-22 08:28:00,177.0,177.03,176.95,176.95,3409.0
2023-08-22 08:29:00,176.97,177.01,176.95,176.985,2380.0
2023-08-22 08:30:00,177.0,177.1,176.98,177.09,10872.0
2023-08-22 08:31:00,177.09,177.19,177.07,177.19,6967.0
2023-08-22 08:32:00,177.17,177.2,177.15,177.185,6157.0
2023-08-22 08:33:00,175.84,177.2,175.84,177.14,6800.0
2023-08-22 08:34:00,177.13,177.17,177.13,177.14,1017.0
2023-08-22 08:35:00,177.15,177.15,177.032,177.09,8390.0
2023-08-22 08:36:00,177.06,177.085,176.98,176.98,9319.0
2023-08-22 08:37:00,176.99,177.0,176.97,176.975,1893.0
2023-08-22 08:38:00,176.98,177.03,176.97,177.01,7995.0
2023-08-22 08:39:00,177.03,177.08,177.03,177.05,3731.0
2023-08-22 08:40:00,177.037,177.07,177.0,177.0,2724.0
2023-08-22 08:41:00,177.0,177.01,177.0,177.01,5172.0
2023-08-22 08:42:00,177.01,177.065,177.0,177.01,3699.0
2023-08-22 08:43:00,177.0,177.01,176.935,177.0,19273.0
2023-08-22 08:44:00,176.97,177.0,176.91,176.91,5435.0
2023-08-22 08:45:00,176.91,176.93,176.9,176.92,8368.0
2023-08-22 08:46:00,176.915,176.96,176.91,176.96,1016.0
2023-08-22 08:47:00,176.95,177.07,176.95,177.0,6730.0
2023-08-22 08:48:00,177.01,177.02,177.0,177.01,6023.0
2023-08-22 08:49:00,177.0,177.04,177.0,177.025,1473.0
2023-08-22 08:50:00,177.03,177.08,177.01,177.06,3371.0
2023-08-22 08:51:00,177.06,177.09,177.03,177.07,3378.0
2023-08-22 08:52:00,177.03,177.05,176.9,177.02,4327.0
2023-08-22 08:53:00,176.96,177.01,176.9,176.96,4258.0
2023-08-22 08:54:00,176.955,177.01,176.89,176.89,742.0
2023-08-22 08:55:00,176.92,176.92,176.82,176.82,2892.0
2023-08-22 08:56:00,176.895,176.9,176.82,176.89,564.0
2023-08-22 08:57:00,176.85,176.9,176.85,176.875,584.0
2023-08-22 08:58:00,176.88,176.91,176.86,176.875,1183.0
2023-08-22 08:59:00,176.9,176.9,176.77,176.81,5559.0
2023-08-22 09:00:00,176.81,176.92,176.79,176.92,6043.0
2023-08-22 09:01:00,176.9,176.92,176.882,176.885,1168.0
2023-08-22 09:02:00,176.91,176.92,176.85,176.9,5241.0
2023-08-22 09:03:00,176.89,176.92,176.88,176.92,315.0
2023-08-22 09:04:00,176.91,176.92,176.88,176.92,1353.0
2023-08-22 09:05:00,176.94,176.98,176.92,176.98,1357.0
2023-08-22 09:06:00,176.98,177.0,176.89,176.89,4847.0
2023-08-22 09:07:00,176.88,176.89,176.83,176.87,2946.0
2023-08-22 09:08:00,176.88,176.975,176.87,176.96,1563.0
2023-08-22 09:09:00,176.97,176.98,176.91,176.95,2356.0
2023-08-22 09:10:00,176.96,176.96,176.9,176.96,541.0
2023-08-22 09:11:00,176.93,176.96,176.905,176.93,1038.0
2023-08-22 09:12:00,176.93,176.96,176.87,176.89,2199.0
2023-08-22 09:13:00,176.87,176.9,176.85,176.86,2985.0
2023-08-22 09:14:00,176.84,176.84,176.79,176.83,3298.0
2023-08-22 09:15:00,176.84,176.85,176.78,176.78,6339.0
2023-08-22 09:16:00,176.78,176.8,176.7,176.785,5388.0
2023-08-22 09:17:00,176.8,176.8,176.76,176.8,5474.0
2023-08-22 09:18:00,176.79,176.87,176.79,176.86,3022.0
2023-08-22 09:19:00,176.86,176.87,176.815,176.83,2093.0
2023-08-22 09:20:00,176.83,176.85,176.81,176.83,1375.0
2023-08-22 09:21:00,176.82,176.88,176.81,176.88,2745.0
2023-08-22 09:22:00,176.88,176.92,176.86,176.87,7271.0
2023-08-22 09:23:00,176.87,176.9,176.805,176.82,10846.0
2023-08-22 09:24:00,176.81,176.87,176.81,176.86,1799.0
2023-08-22 09:25:00,176.84,177.04,176.83,177.03,16424.0
2023-08-22 09:26:00,177.03,177.04,176.91,177.0,4921.0
2023-08-22 09:27:00,177.0,177.24,176.95,177.22,9926.0
2023-08-22 09:28:00,177.21,177.21,177.03,177.163,14438.0
2023-08-22 09:29:00,177.14,177.2,177.0,177.07,25222.0
2023-08-22 09:30:00,177.06,177.085,176.58,176.603,1064080.0
2023-08-22 09:31:00,176.62,176.63,176.41,176.45,267032.0
2023-08-22 09:32:00,176.5,176.538,176.25,176.32,170788.0
2023-08-22 09:33:00,176.33,176.6,176.33,176.59,231628.0
2023-08-22 09:34:00,176.597,176.74,176.542,176.58,278369.0
2023-08-22 09:35:00,176.58,176.75,176.46,176.67,209912.0
2023-08-22 09:36:00,176.66,176.7,176.561,176.561,132398.0
2023-08-22 09:37:00,176.57,176.67,176.51,176.585,124311.0
2023-08-22 09:38:00,176.59,176.75,176.47,176.5,147116.0
2023-08-22 09:39:00,176.495,176.611,176.48,176.515,122351.0
2023-08-22 09:40:00,176.51,176.51,176.35,176.43,177144.0
2023-08-22 09:41:00,176.44,176.58,176.38,176.5,106375.0
2023-08-22 09:42:00,176.5,176.52,176.32,176.388,94514.0
2023-08-22 09:43:00,176.39,176.635,176.39,176.59,123186.0
2023-08-22 09:44:00,176.58,176.695,176.56,176.56,171043.0
2023-08-22 09:45:00,176.55,176.675,176.5,176.56,128097.0
2023-08-22 09:46:00,176.56,176.615,176.45,176.52,110197.0
2023-08-22 09:47:00,176.525,176.84,176.52,176.829,164988.0
2023-08-22 09:48:00,176.83,176.93,176.75,176.76,189566.0
2023-08-22 09:49:00,176.75,176.855,176.565,176.565,134766.0
2023-08-22 09:50:00,176.57,176.599,176.47,176.493,131162.0
2023-08-22 09:51:00,176.5,176.6,176.5,176.55,99893.0
2023-08-22 09:52:00,176.565,176.565,176.47,176.48,93738.0
2023-08-22 09:53:00,176.49,176.53,176.4,176.485,90465.0
2023-08-22 09:54:00,176.48,176.49,176.39,176.435,108207.0
2023-08-22 09:55:00,176.435,176.44,176.33,176.36,105412.0
2023-08-22 09:56:00,176.36,176.465,176.32,176.414,105240.0
2023-08-22 09:57:00,176.42,176.475,176.355,176.44,69495.0
2023-08-22 09:58:00,176.44,176.545,176.4,176.49,82629.0
2023-08-22 09:59:00,176.49,176.62,176.45,176.6,220026.0
2023-08-22 10:00:00,176.595,176.615,176.365,176.38,129822.0
2023-08-22 10:01:00,176.37,176.435,176.33,176.369,66849.0
2023-08-22 10:02:00,176.37,176.42,176.355,176.37,80499.0
2023-08-22 10:03:00,176.37,176.67,176.37,176.665,106602.0
2023-08-22 10:04:00,176.665,176.67,176.54,176.555,97027.0
2023-08-22 10:05:00,176.555,176.585,176.42,176.44,109719.0
2023-08-22 10:06:00,176.43,176.6,176.43,176.59,83926.0
2023-08-22 10:07:00,176.59,176.719,176.59,176.69,84476.0
2023-08-22 10:08:00,176.68,176.691,176.53,176.54,83239.0
2023-08-22 10:09:00,176.54,176.62,176.52,176.58,65420.0
2023-08-22 10:10:00,176.575,176.7,176.55,176.61,91473.0
2023-08-22 10:11:00,176.61,176.85,176.61,176.79,108023.0
2023-08-22 10:12:00,176.8,176.94,176.79,176.936,106449.0
2023-08-22 10:13:00,176.93,177.077,176.922,176.999,161823.0
2023-08-22 10:14:00,176.995,177.01,176.96,176.98,85416.0
2023-08-22 10:15:00,176.98,177.08,176.975,177.08,93049.0
2023-08-22 10:16:00,177.077,177.09,176.87,176.9,153509.0
2023-08-22 10:17:00,176.897,176.92,176.74,176.81,113871.0
2023-08-22 10:18:00,176.79,176.915,176.771,176.88,89747.0
2023-08-22 10:19:00,176.89,176.92,176.835,176.89,60224.0
2023-08-22 10:20:00,176.89,176.91,176.83,176.88,72604.0
2023-08-22 10:21:00,176.89,177.045,176.88,176.94,135128.0
2023-08-22 10:22:00,176.95,176.955,176.73,176.73,104196.0
2023-08-22 10:23:00,176.755,176.78,176.68,176.71,87528.0
2023-08-22 10:24:00,176.713,176.81,176.671,176.685,105153.0
2023-08-22 10:25:00,176.685,176.88,176.685,176.8,63614.0
2023-08-22 10:26:00,176.81,176.82,176.689,176.72,74973.0
2023-08-22 10:27:00,176.73,176.75,176.64,176.719,90494.0
2023-08-22 10:28:00,176.73,176.86,176.725,176.84,85836.0
2023-08-22 10:29:00,176.84,176.94,176.83,176.93,70296.0
2023-08-22 10:30:00,176.923,176.98,176.85,176.945,78947.0
2023-08-22 10:31:00,176.945,176.946,176.67,176.69,156758.0
